"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"0500000US13171","Lamar County, Georgia","6368","293","3844","346","2880","270","2524","336","12.4","3.8","7.6","3.6","6.1","4.4","20.4","7.2","7.5","2.6","5.9","2.6","1.5","1.4","10.5","5.2","11.9","3.2","7.3","3.7","6.0","3.6","18.1","6.2","11.0","2.9","8.4","3.1","6.3","2.8","14.5","5.5","14.3","3.5","12.0","3.6","12.1","4.3","18.9","6.4","16.0","3.5","18.8","3.9","20.8","4.8","11.0","4.6","12.0","3.3","16.8","5.0","18.8","5.8","4.3","2.1","9.5","2.6","15.0","4.1","18.6","5.4","1.0","1.2","3.4","1.8","5.7","3.0","6.3","3.7","0.0","1.6","2.0","1.1","2.5","1.6","3.3","2.1","1.3","1.6","41464","5554","58438","8202","69724","6332","25274","4711","55558","4174","70732","5317","N","N","31761","4900","41.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.1","(X)"
"0500000US13173","Lanier County, Georgia","3724","200","2571","214","1894","200","1153","184","19.1","5.3","11.6","5.8","9.8","6.4","35.6","9.8","6.3","3.2","5.3","4.1","1.8","2.4","8.6","5.3","9.8","4.1","8.0","3.9","5.1","3.3","13.9","8.8","12.0","3.9","12.4","4.5","9.9","5.7","14.8","8.0","18.3","5.0","17.2","5.4","21.5","6.6","17.9","9.7","12.6","4.0","15.8","5.3","15.2","6.4","6.4","4.9","9.4","3.9","11.6","5.4","15.7","7.6","2.8","2.8","8.4","3.1","12.2","4.6","13.1","5.4","0.0","3.4","3.6","2.9","5.2","4.2","7.1","5.6","0.0","3.4","0.6","0.5","0.8","0.7","0.7","0.8","0.0","3.4","39104","7866","47029","4910","58049","21619","16599","5827","48129","6499","59075","9231","N","N","22617","4545","40.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)"
"0500000US13175","Laurens County, Georgia","17183","369","11374","381","7549","376","5809","476","11.9","1.5","7.8","1.5","3.5","1.4","21.4","3.3","10.5","1.6","7.5","1.8","3.8","1.8","17.2","3.1","14.5","1.8","10.7","1.9","7.0","1.9","22.3","3.0","10.0","1.4","10.2","1.8","7.6","1.7","9.9","2.3","15.3","1.8","17.5","2.5","18.0","3.0","10.6","2.1","15.3","1.7","18.4","2.2","22.2","2.8","9.5","2.4","9.2","1.4","10.7","1.7","14.8","2.4","4.5","1.7","8.1","1.2","9.9","1.5","13.1","2.3","3.3","1.5","3.2","0.8","4.4","1.2","6.6","1.8","0.8","0.7","2.1","0.6","2.8","0.8","3.5","1.2","0.7","0.6","37369","1671","44781","3052","62126","2898","19594","1890","53522","2927","62462","3442","75626","4428","33332","3898","62.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","61.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","62.6","(X)"
"0500000US13177","Lee County, Georgia","10354","225","8044","273","6275","333","2310","287","5.9","1.7","3.8","1.4","1.8","1.0","15.2","5.7","2.1","0.7","1.2","0.8","0.5","0.4","5.2","2.4","7.5","2.3","6.3","2.2","2.3","1.3","11.0","5.2","7.6","2.1","6.7","1.9","5.5","2.1","11.6","5.9","12.8","2.4","11.0","2.4","9.1","2.8","20.3","6.3","19.5","3.1","19.3","3.2","19.9","3.7","22.9","7.0","15.0","2.6","16.4","3.2","18.1","4.1","6.9","3.6","20.2","2.9","23.7","3.5","28.4","4.3","6.3","3.3","5.8","1.8","7.3","2.2","9.1","2.8","0.0","1.7","3.6","1.0","4.4","1.3","5.3","1.6","0.7","0.8","65420","5625","78431","6306","92734","7195","40395","7278","80451","4382","90137","5177","N","N","43230","4571","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.1","(X)"
"0500000US13179","Liberty County, Georgia","23232","524","16618","577","11266","602","6614","548","7.9","1.4","5.9","1.3","1.2","0.6","14.6","3.1","4.9","1.0","3.8","1.1","2.1","0.9","7.3","2.0","10.4","1.5","8.6","1.9","5.5","1.9","17.5","3.4","12.8","1.7","13.7","2.2","12.0","2.2","11.5","2.7","18.6","2.1","19.6","2.6","20.9","2.9","15.5","2.8","22.7","2.0","24.0","2.5","27.7","2.9","18.2","3.6","10.3","1.3","10.9","1.5","13.5","2.0","8.0","2.1","8.9","1.1","9.4","1.3","11.7","1.7","6.3","2.2","2.4","0.6","2.8","0.8","3.6","1.1","0.8","0.7","1.1","0.3","1.4","0.4","1.9","0.7","0.3","0.3","45959","1865","48000","3049","56490","2524","34135","4672","55308","1576","58780","2008","N","N","42368","3175","36.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)"
"0500000US13181","Lincoln County, Georgia","3424","196","2111","195","1489","169","1313","196","7.9","2.9","7.5","3.8","1.8","2.2","8.5","4.2","11.8","3.0","7.7","3.9","3.0","2.5","19.2","6.4","12.1","3.3","5.3","2.7","4.2","2.5","25.6","8.5","13.0","3.0","9.5","3.6","10.3","4.8","19.9","5.9","10.8","3.1","11.5","4.4","13.0","5.2","6.5","3.5","18.8","4.0","21.0","5.1","21.4","6.5","15.4","6.2","10.6","2.7","15.8","4.0","20.0","5.1","2.0","1.4","7.8","2.3","11.2","3.6","13.5","4.1","1.3","1.6","4.4","1.6","6.6","2.7","8.8","3.8","1.0","1.1","2.7","1.4","4.0","2.1","4.0","2.5","0.8","1.1","41014","6098","58938","9566","71588","8549","24051","2850","59399","6220","75045","9277","N","N","32396","4506","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)"
"0500000US13183","Long County, Georgia","5601","251","4090","324","2892","379","1511","283","6.4","2.3","5.8","3.4","1.0","1.3","10.7","5.7","5.0","2.2","3.6","2.3","1.9","2.0","10.7","6.0","10.7","3.6","10.7","4.5","6.3","3.8","10.5","6.8","5.2","2.0","4.1","2.2","4.0","2.5","9.1","5.4","16.2","4.3","14.8","4.9","13.7","5.2","20.3","8.7","25.5","5.6","22.8","5.8","29.0","7.8","27.8","12.3","14.7","4.0","19.2","5.2","18.0","6.1","3.8","4.2","13.6","4.8","16.2","6.2","22.2","8.0","4.8","4.2","0.8","1.2","0.2","0.5","0.3","0.7","2.4","4.1","1.9","1.7","2.5","2.3","3.6","3.3","0.0","2.6","55439","3560","58733","10115","71808","7881","40893","9688","62282","5948","66987","7471","N","N","45181","6653","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)"
"0500000US13185","Lowndes County, Georgia","40472","531","25370","674","17670","672","15102","568","15.4","1.4","10.5","1.6","4.5","1.2","24.6","3.0","6.6","1.0","3.6","0.9","2.4","0.9","12.0","2.1","11.5","1.0","8.8","1.2","5.0","1.3","17.6","2.2","10.8","1.2","10.2","1.5","8.6","1.5","12.0","2.0","13.4","1.2","13.2","1.6","12.9","1.9","12.9","2.1","15.9","1.4","17.5","2.0","19.4","2.1","12.5","2.2","10.1","1.0","12.9","1.4","15.5","1.6","4.4","1.2","11.0","1.2","15.6","1.8","21.5","2.3","2.8","0.9","2.7","0.6","3.9","0.9","5.4","1.4","0.5","0.3","2.7","0.6","3.9","0.9","4.7","1.1","0.6","0.3","41390","1499","54725","2421","72723","2541","22823","1836","61069","3426","76533","5418","87117","3860","32918","2486","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)"
"0500000US13187","Lumpkin County, Georgia","11649","364","7710","398","5747","432","3939","512","7.0","1.7","2.1","1.5","0.2","0.3","16.6","4.6","8.4","2.6","3.7","2.0","1.5","1.3","17.8","5.8","11.3","2.5","9.2","3.3","5.7","2.7","15.3","4.4","11.2","2.5","8.0","2.3","8.0","2.7","18.2","5.2","14.9","2.7","19.8","4.0","18.0","4.5","7.6","3.8","18.6","2.3","22.7","3.4","24.8","3.7","10.0","3.0","11.8","2.4","12.3","3.0","13.5","3.4","9.5","4.6","11.9","2.4","16.0","3.5","20.0","4.2","2.7","2.2","2.3","1.0","3.2","1.4","4.4","1.8","0.0","1.0","2.7","1.1","2.9","1.5","3.9","2.1","2.3","1.7","47488","3535","60018","6642","68431","3275","25147","4709","63638","5358","75581","7250","N","N","37503","5454","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)"
"0500000US13189","McDuffie County, Georgia","8103","289","5605","380","3590","284","2498","336","11.4","3.2","7.6","3.4","0.4","0.6","22.2","7.5","7.5","2.3","3.5","1.9","0.4","0.4","14.2","4.9","17.6","3.5","14.6","3.9","8.7","3.3","25.6","8.1","11.3","2.6","12.2","3.2","6.1","2.8","8.5","3.9","11.7","2.9","11.8","3.4","12.8","4.6","11.6","5.0","16.9","3.6","19.8","4.3","25.7","5.6","10.2","5.2","9.4","2.5","11.5","3.2","16.7","4.7","4.0","2.4","9.3","2.5","12.7","3.1","19.4","5.0","2.4","2.4","3.3","1.5","4.2","1.9","6.6","2.9","0.7","1.1","1.6","0.7","2.0","1.1","3.2","1.7","0.6","0.7","39199","6752","50521","6859","71368","5648","20049","2797","53918","4208","63406","5241","N","N","31465","5286","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.4","(X)"
"0500000US13191","McIntosh County, Georgia","6033","368","4221","401","3076","326","1812","261","7.2","2.8","3.8","2.2","1.7","2.0","17.3","8.2","8.0","2.9","5.6","2.9","1.8","1.8","16.7","9.4","12.5","3.5","6.8","2.9","3.1","1.9","27.4","10.3","11.1","3.5","9.9","4.5","7.1","3.8","9.5","5.1","13.9","3.6","14.2","5.1","12.8","6.2","13.3","5.6","17.5","3.9","22.1","5.8","23.4","6.5","9.1","3.8","13.6","3.6","15.9","4.9","21.1","6.2","4.2","3.4","10.1","2.8","14.0","3.9","18.5","5.3","1.8","2.2","3.4","2.3","4.1","3.1","5.6","4.4","0.0","2.2","2.7","1.4","3.6","1.9","4.9","2.5","0.6","1.0","47114","3815","58661","9919","75263","15904","19356","4137","61928","5046","73948","6866","N","N","29226","4111","42.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.3","(X)"
"0500000US13193","Macon County, Georgia","4673","258","3019","248","1783","203","1654","219","16.8","3.9","10.8","4.1","3.3","3.1","28.8","8.2","10.9","3.2","4.0","2.2","0.3","0.4","24.2","7.2","12.0","2.8","13.2","3.3","7.7","4.1","11.1","4.6","12.9","3.2","12.9","3.9","12.1","5.0","12.9","5.5","18.3","4.0","21.0","5.2","23.7","5.9","11.4","5.5","14.9","3.2","18.8","4.6","24.2","5.6","7.1","4.1","6.4","2.6","8.9","3.9","12.6","5.8","2.6","1.8","5.3","2.3","7.2","3.4","10.6","4.9","1.8","1.7","1.8","1.1","2.2","1.5","3.6","2.5","0.0","2.4","0.7","0.5","1.1","0.8","1.8","1.3","0.0","2.4","31999","2884","41182","4300","52259","5530","14224","2382","42162","3184","51468","4649","N","N","23431","3318","38.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.7","(X)"
"0500000US13195","Madison County, Georgia","10712","292","8140","314","6124","336","2572","316","6.8","1.4","5.0","1.4","1.8","1.2","13.4","3.9","6.0","1.7","3.3","1.7","1.4","0.7","14.7","4.3","11.4","2.0","9.0","2.3","4.6","1.8","21.4","4.4","11.4","2.2","11.0","2.5","9.7","2.3","14.0","4.1","12.8","1.7","12.0","1.8","11.7","2.0","14.4","4.0","19.5","3.0","20.5","3.0","23.1","3.3","14.3","5.4","14.5","1.9","17.6","2.5","21.1","2.9","3.9","2.1","11.9","2.1","15.2","2.5","18.2","3.2","1.2","1.3","3.0","1.1","3.5","1.2","4.6","1.5","1.6","2.2","2.5","1.0","3.0","1.1","3.9","1.5","1.0","1.6","51701","3311","60117","3877","71675","5735","25283","3595","64386","3125","72770","3738","N","N","35287","5450","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.9","(X)"
"0500000US13197","Marion County, Georgia","3331","206","2318","207","1638","180","1013","163","8.0","2.7","10.1","4.1","3.4","2.7","11.3","5.8","6.4","2.5","2.9","1.9","1.5","1.4","15.4","6.7","17.5","4.7","14.5","5.2","10.7","5.2","21.3","8.2","9.2","2.6","7.9","3.0","5.5","2.6","12.7","5.8","12.6","2.9","11.6","3.1","11.4","3.5","15.4","6.6","22.4","5.2","25.2","6.1","29.7","7.4","11.1","6.9","11.6","3.3","13.6","4.4","17.9","6.1","4.9","4.1","8.4","3.5","9.7","4.0","13.4","5.5","5.5","5.4","1.5","1.3","2.2","1.8","3.1","2.5","0.0","3.9","2.4","1.9","2.4","2.5","3.4","3.5","2.4","3.1","44309","7123","53299","4491","57424","7361","26139","7062","55633","6354","58623","6758","N","N","44106","13462","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.6","(X)"
"0500000US13199","Meriwether County, Georgia","8151","321","5542","309","3638","316","2609","330","12.2","2.9","7.0","2.4","2.2","1.6","25.4","7.4","8.2","2.5","4.2","2.0","4.3","2.9","17.5","5.8","16.6","2.8","15.7","3.3","9.6","3.1","19.5","5.5","11.3","2.6","10.9","3.0","7.6","3.1","12.5","4.3","14.0","2.5","15.0","3.1","12.9","3.8","9.9","3.6","17.2","2.7","18.9","3.7","23.0","4.9","11.2","4.5","10.6","2.1","14.2","3.0","20.0","4.6","2.8","1.7","6.4","1.8","9.3","2.7","13.3","4.1","0.3","0.4","1.6","0.8","1.9","1.0","2.8","1.5","1.0","1.4","2.0","1.1","2.9","1.7","4.4","2.5","0.0","1.5","36351","3039","47036","6498","61679","6307","18130","3338","49918","3086","59916","4693","N","N","26616","3618","42.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)"
"0500000US13201","Miller County, Georgia","2300","129","1595","143","1195","148","705","136","10.7","3.5","6.5","3.2","2.3","2.5","20.4","7.5","9.0","3.1","5.5","3.3","2.4","2.5","16.6","6.7","11.1","2.9","6.8","3.2","6.5","3.7","21.7","6.8","9.7","3.5","9.4","4.0","4.8","3.9","12.3","6.4","16.2","3.7","20.0","5.0","20.9","5.8","7.5","4.0","21.1","5.0","21.4","6.5","25.9","7.8","17.3","6.5","10.3","2.6","14.0","3.7","16.2","4.4","1.8","2.0","9.3","2.7","13.2","3.8","17.1","5.0","0.6","0.8","0.5","0.6","0.7","0.9","0.9","1.2","0.0","5.5","2.3","1.4","2.6","1.7","2.9","2.2","1.7","2.1","42927","5168","51926","6463","58403","9124","21058","2425","53903","5019","63416","6354","N","N","31097","6714","64.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","65.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","60.9","(X)"
"0500000US13205","Mitchell County, Georgia","7889","271","5363","334","3286","314","2526","283","11.5","2.5","9.6","3.0","2.6","2.2","18.4","5.0","6.3","1.5","2.3","1.1","1.2","0.9","14.8","4.0","16.2","3.3","14.7","4.0","10.3","4.1","21.3","6.4","14.4","2.9","13.8","2.6","12.9","3.5","15.8","5.6","17.5","3.3","19.3","4.1","18.4","4.6","12.1","4.9","15.9","2.7","15.7","3.5","17.5","5.0","13.8","5.8","7.9","2.0","11.2","2.8","16.3","4.4","1.1","0.9","7.2","2.2","9.7","2.9","15.4","4.4","1.8","2.5","0.9","0.9","1.3","1.3","2.2","2.1","0.0","1.6","2.2","1.4","2.6","1.9","3.2","2.8","0.9","0.8","37027","4098","41735","3654","54776","9318","22854","2900","50083","5761","56890","7730","N","N","31745","4562","44.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.1","(X)"
"0500000US13207","Monroe County, Georgia","9803","289","6498","393","5084","373","3305","314","9.4","2.5","4.2","2.3","3.1","2.0","19.5","5.4","5.0","1.5","3.5","1.9","2.4","2.1","7.8","3.1","9.6","2.0","6.8","2.2","4.2","1.8","17.2","3.9","7.9","2.3","8.2","2.3","5.8","1.9","10.4","4.6","13.8","2.1","10.3","2.9","8.8","2.7","19.9","4.3","18.8","2.9","18.4","3.5","17.8","4.1","16.2","4.3","8.4","1.7","11.0","2.6","11.9","3.0","3.0","2.0","14.8","2.4","20.1","3.2","25.0","4.1","3.7","2.6","5.4","1.7","7.7","2.5","9.5","3.1","0.7","1.0","6.9","1.6","9.7","2.4","11.5","3.0","1.5","1.7","54050","2837","71752","6976","90889","7294","27387","5381","86538","11796","104404","11834","N","N","39679","7867","37.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.0","(X)"
"0500000US13209","Montgomery County, Georgia","3039","180","2108","210","1511","200","931","141","11.5","3.4","6.6","2.9","2.6","2.0","24.3","7.2","8.3","2.5","4.5","2.3","0.9","0.8","16.9","5.6","12.2","2.9","10.5","3.9","7.0","3.7","17.2","5.6","9.4","2.5","9.1","3.1","6.1","2.6","10.5","4.6","17.2","3.2","19.6","4.2","22.0","5.0","10.3","4.7","15.1","3.4","17.5","4.5","19.4","5.6","9.9","4.8","11.3","3.2","11.2","3.2","13.8","4.1","10.1","6.4","8.4","2.5","11.7","3.4","15.4","4.4","0.9","0.7","3.1","1.6","4.3","2.2","6.0","3.0","0.0","4.2","3.5","2.0","5.0","2.8","6.7","3.9","0.0","4.2","40728","3459","49784","3423","65847","7860","19077","4482","62630","12061","76808","16789","N","N","28893","4879","59.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","58.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","61.2","(X)"
"0500000US13211","Morgan County, Georgia","6656","183","5057","227","3853","260","1599","236","7.3","2.4","4.3","2.0","1.3","1.3","17.2","7.5","3.0","1.3","2.2","1.4","0.3","0.4","6.3","4.0","8.7","2.3","7.0","2.9","4.1","1.9","12.7","5.5","7.9","2.6","6.6","2.4","4.5","2.2","14.3","7.6","13.8","2.4","12.2","2.6","10.3","3.3","17.5","6.6","19.6","3.4","21.0","4.2","22.4","5.1","15.8","5.5","14.4","3.0","16.4","3.6","18.6","4.4","7.2","4.4","14.5","3.0","16.9","3.8","21.1","4.8","6.8","4.9","4.9","1.4","6.2","1.7","7.8","2.1","1.6","2.0","5.8","2.0","7.1","2.5","9.3","3.2","0.6","1.0","62530","3826","72245","5664","83987","5614","34063","10006","80927","5938","91613","7333","N","N","44943","7451","42.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.5","(X)"
"0500000US13213","Murray County, Georgia","14081","333","10513","352","8133","410","3568","307","5.5","1.4","4.9","1.3","1.7","0.7","10.6","3.7","5.3","1.4","1.8","0.9","1.0","0.9","16.1","4.4","13.2","2.0","9.0","1.8","6.6","1.6","25.9","5.6","15.3","2.5","15.3","2.8","14.6","3.1","14.5","4.4","14.6","2.0","16.5","2.5","15.6","2.9","9.9","2.9","21.4","2.5","23.9","3.0","26.6","3.3","14.0","3.7","12.9","2.3","14.2","2.7","17.1","3.2","5.3","2.9","8.9","1.6","10.7","2.3","13.0","2.9","2.6","1.8","1.4","0.5","2.2","0.9","2.1","0.9","0.4","0.5","1.5","0.7","1.3","0.8","1.7","1.0","0.6","0.7","45238","3943","51588","2672","58410","4174","23874","2575","56210","3464","60879","3062","N","N","37507","7504","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)"
"0500000US13215","Muscogee County, Georgia","72924","769","45097","947","27788","852","27827","955","10.8","0.8","6.7","0.8","1.9","0.5","18.4","1.6","6.1","0.7","4.0","0.6","1.8","0.4","9.8","1.2","12.2","0.8","10.2","0.8","5.0","0.8","15.8","1.4","11.3","0.8","8.8","0.9","5.5","1.0","15.5","1.4","13.6","0.8","13.6","1.3","11.8","1.3","13.2","1.5","18.0","1.0","19.0","1.2","21.4","1.7","15.4","1.4","11.5","0.8","14.4","1.2","18.7","1.7","6.6","1.1","9.9","0.7","13.4","1.1","18.9","1.7","3.5","0.8","3.4","0.5","4.8","0.7","7.1","1.2","1.1","0.5","3.4","0.4","5.1","0.7","7.8","1.0","0.7","0.3","45389","1085","57754","1778","78820","1889","28355","1528","63902","1607","77904","2602","100564","3402","39653","2199","39.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.7","(X)"
"0500000US13217","Newton County, Georgia","36626","483","26098","834","17714","769","10528","798","7.1","1.3","5.2","1.3","2.8","1.2","13.8","3.0","4.5","1.0","2.9","0.9","0.9","0.6","9.4","2.5","11.0","1.4","9.2","1.8","4.1","1.3","14.7","2.7","10.7","1.5","9.4","1.6","8.2","1.5","14.3","3.1","13.7","1.4","14.5","1.7","12.8","2.0","12.9","2.6","18.4","2.0","19.5","2.3","20.9","2.9","15.1","2.7","13.8","1.5","15.1","1.8","17.4","2.3","9.9","2.7","13.4","1.5","15.0","1.8","20.0","2.6","7.1","2.2","4.3","0.8","5.2","1.0","7.1","1.6","1.9","1.2","3.2","0.7","4.0","1.0","5.6","1.4","1.0","0.6","53309","2381","61405","2239","75146","2872","33405","2903","68715","2695","76147","3673","91242","5058","46581","3826","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)"
"0500000US13219","Oconee County, Georgia","13093","255","10503","313","8736","337","2590","279","2.5","0.9","1.7","0.8","1.3","0.9","5.9","3.2","1.6","0.9","0.9","0.6","0.3","0.3","4.4","3.5","4.7","1.2","3.2","1.1","1.6","0.8","11.6","4.4","8.3","1.5","6.3","1.3","4.9","1.5","17.3","5.7","12.3","1.9","11.1","2.1","9.6","2.3","16.1","4.4","15.5","2.1","13.9","1.9","12.5","2.0","21.8","6.3","11.3","1.5","11.9","1.8","12.9","2.2","9.2","3.5","22.0","2.4","26.1","2.8","28.4","3.4","6.4","3.3","10.6","2.1","11.6","2.3","13.1","2.6","5.1","3.6","11.3","1.5","13.2","1.9","15.4","2.2","2.2","1.5","88308","3682","101082","3644","109894","5716","44516","8139","114627","6241","126553","7273","N","N","62711","9983","29.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.0","(X)"
"0500000US13221","Oglethorpe County, Georgia","5621","208","3878","227","2945","190","1743","233","7.5","2.3","4.8","2.0","2.8","2.0","14.5","5.8","6.8","1.8","3.3","1.3","0.5","0.5","14.6","5.1","13.0","2.9","12.1","3.5","6.2","2.3","20.6","6.0","9.4","2.3","8.9","2.8","9.4","3.6","8.5","3.4","19.4","3.3","17.4","4.3","18.7","4.9","20.1","5.7","17.1","3.0","18.3","3.8","19.1","4.4","13.4","5.5","11.6","2.4","14.6","3.2","17.6","4.1","4.9","2.6","11.1","2.3","15.1","3.3","18.6","4.1","2.1","1.6","2.7","1.2","3.4","1.5","4.5","2.0","1.1","1.2","1.5","0.9","2.0","1.2","2.6","1.6","0.2","0.3","44927","2995","56964","7122","66549","6447","25236","4258","57313","3229","66697","4285","N","N","34783","3742","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)"
